datetime,type,gap_top,gap_bottom,gap_size,mitigated,mitigation_time,trend_at_creation,context
2025-10-29 01:00:00,Bearish,1.327598094940186,1.327386736869812,0.00021135807037397925,False,,Neutral,Counter-Trend / Reversal
2025-10-29 01:30:00,Bearish,1.32722806930542,1.326875805854797,0.0003522634506230027,False,,Neutral,Counter-Trend / Reversal
2025-10-29 02:30:00,Bearish,1.326470971107483,1.326400637626648,7.033348083496094e-05,True,2025-10-29 03:00:00,Neutral,Counter-Trend / Reversal
2025-10-29 03:30:00,Bearish,1.325802803039551,1.325679779052734,0.00012302398681707238,True,2025-11-27 01:30:00,Neutral,Counter-Trend / Reversal
2025-10-29 04:00:00,Bearish,1.325750112533569,1.325504064559937,0.0002460479736319243,True,2025-10-29 04:30:00,Neutral,Counter-Trend / Reversal
2025-10-29 05:00:00,Bearish,1.325258135795593,1.325170278549194,8.785724639914783e-05,True,2025-11-27 01:00:00,Neutral,Counter-Trend / Reversal
2025-10-29 05:30:00,Bearish,1.325047373771667,1.324169993400574,0.0008773803710930839,True,2025-10-29 15:30:00,Neutral,Counter-Trend / Reversal
2025-10-29 08:30:00,Bearish,1.322331547737122,1.321981906890869,0.00034964084625310754,True,2025-10-29 09:30:00,Neutral,Counter-Trend / Reversal
2025-10-29 09:00:00,Bearish,1.321387887001038,1.320951581001282,0.0004363059997560814,True,2025-10-29 09:30:00,Neutral,Counter-Trend / Reversal
2025-10-29 10:00:00,Bullish,1.321877002716064,1.320951581001282,0.0009254217147820487,True,2025-10-29 10:30:00,Neutral,Counter-Trend / Reversal
2025-10-29 12:30:00,Bearish,1.32164990901947,1.320829510688782,0.0008203983306880325,True,2025-10-29 13:00:00,Neutral,Counter-Trend / Reversal
2025-10-29 15:00:00,Bullish,1.322803854942322,1.322121739387512,0.0006821155548100144,True,2025-10-29 16:30:00,Neutral,Counter-Trend / Reversal
2025-10-29 15:30:00,Bullish,1.323171377182007,1.322698831558228,0.00047254562377907483,True,2025-10-29 16:30:00,Neutral,Counter-Trend / Reversal
2025-10-29 16:00:00,Bullish,1.323609232902527,1.323364019393921,0.0002452135086061791,True,2025-10-29 16:30:00,Neutral,Counter-Trend / Reversal
2025-10-29 17:00:00,Bearish,1.323609232902527,1.323188900947571,0.0004203319549560547,True,2025-11-26 15:00:00,Neutral,Counter-Trend / Reversal
2025-10-29 18:00:00,Bearish,1.322436451911926,1.322418928146362,1.7523765563964844e-05,True,2025-11-26 15:00:00,Neutral,Counter-Trend / Reversal
2025-10-29 19:00:00,Bearish,1.320811986923218,1.316985130310059,0.0038268566131589576,True,2025-10-29 19:30:00,Neutral,Counter-Trend / Reversal
2025-10-29 20:00:00,Bullish,1.31816565990448,1.316985130310059,0.0011805295944209426,True,2025-10-30 10:30:00,Neutral,Counter-Trend / Reversal
